Country,Year,No. of cases,No. of deaths,WHO Region
56,Madagascar,2017,800661.0,370.0,Africa
57,Malawi,2017,4901344.0,3613.0,Africa
58,Malaysia,2017,85.0,12.0,Western Pacific
59,Mali,2017,1918376.0,1050.0,Africa
60,Mauritania,2017,20105.0,67.0,Africa
61,Mauritius,2017,0.0,30.0,Africa
62,Mexico,2017,736.0,0.0,Americas
63,Morocco,2017,0.0,30.0,Eastern Mediterranean
64,Mozambique,2017,8921081.0,1114.0,Africa
65,Myanmar,2017,19619.0,30.0,South-East Asia
66,Namibia,2017,54268.0,104.0,Africa
67,Nepal,2017,623.0,3.0,South-East Asia
68,Nicaragua,2017,10949.0,30.0,Americas
69,Niger,2017,2638580.0,2316.0,Africa
70,Nigeria,2017,11571958.0,30.0,Africa
71,Oman,2017,0.0,30.0,Eastern Mediterranean
72,Pakistan,2017,350467.0,113.0,Eastern Mediterranean
73,Panama,2017,649.0,0.0,Americas
74,Papua New Guinea,2017,478340.0,273.0,Western Pacific
75,Paraguay,2017,0.0,0.0,Americas
76,Peru,2017,55367.0,10.0,Americas
77,Philippines,2017,3950.0,4.0,Western Pacific
78,Republic of Korea,2017,436.0,3.0,Western Pacific
79,Rwanda,2017,1876123.0,376.0,Africa
80,Sao Tome and Principe,2017,2239.0,1.0,Africa
81,Saudi Arabia,2017,177.0,0.0,Eastern Mediterranean
82,Senegal,2017,395706.0,284.0,Africa
83,Sierra Leone,2017,1651236.0,1298.0,Africa
84,Solomon Islands,2017,52463.0,27.0,Western Pacific
85,Somalia,2017,35138.0,20.0,Eastern Mediterranean
86,South Africa,2017,22061.0,301.0,Africa
87,South Sudan,2017,1488005.0,3483.0,Africa
88,Sri Lanka,2017,0.0,0.0,South-East Asia
89,Sudan,2017,720879.0,1446.0,Eastern Mediterranean
90,Suriname,2017,40.0,1.0,Americas
91,Syrian Arab Republic,2017,0.0,30.0,Eastern Mediterranean
92,Tajikistan,2017,0.0,30.0,Europe
93,Thailand,2017,11440.0,11.0,South-East Asia
94,Timor-Leste,2017,16.0,0.0,South-East Asia
95,Togo,2017,1209034.0,995.0,Africa
96,Turkey,2017,0.0,30.0,Europe
97,Turkmenistan,2017,0.0,30.0,Europe
98,Uganda,2017,11667831.0,5111.0,Africa
99,United Arab Emirates,2017,0.0,30.0,Eastern Mediterranean
100,United Republic of Tanzania,2017,5354486.0,3685.0,Africa
101,Uzbekistan,2017,0.0,30.0,Europe
102,Vanuatu,2017,1071.0,0.0,Western Pacific
103,Venezuela (Bolivarian Republic of),2017,411586.0,30.0,Americas
104,Viet Nam,2017,4548.0,6.0,Western Pacific
105,Yemen,2017,114004.0,37.0,Eastern Mediterranean
106,Zambia,2017,5505639.0,1425.0,Africa
107,Zimbabwe,2017,315624.0,527.0,Africa
108,Afghanistan,2016,139087.0,47.0,Eastern Mediterranean
109,Algeria,2016,0.0,0.0,Africa
110,Angola,2016,3794253.0,15997.0,Africa
111,Argentina,2016,0.0,0.0,Americas
112,Armenia,2016,0.0,0.0,Europe
113,Azerbaijan,2016,0.0,0.0,Europe
114,Bangladesh,2016,4787.0,17.0,South-East Asia
115,Belize,2016,4.0,0.0,Americas
116,Benin,2016,1324576.0,1646.0,Africa
117,Bhutan,2016,15.0,0.0,South-East Asia
118,Bolivia (Plurinational State of),2016,5542.0,0.0,Americas
119,Botswana,2016,716.0,3.0,Africa
120,Brazil,2016,124178.0,35.0,Americas
121,Burkina Faso,2016,9779154.0,3974.0,Africa
122,Burundi,2016,8274062.0,5853.0,Africa
123,Cabo Verde,2016,48.0,1.0,Africa
124,Cambodia,2016,23492.0,3.0,Western Pacific
125,Cameroon,2016,1675264.0,2639.0,Africa
126,Central African Republic,2016,1032764.0,2668.0,Africa
127,Chad,2016,1294768.0,1686.0,Africa
128,China,2016,3.0,15.0,Western Pacific
129,Colombia,2016,82609.0,36.0,Americas
130,Comoros,2016,1066.0,0.0,Africa
131,Congo,2016,171847.0,733.0,Americas
132,Costa Rica,2016,4.0,0.0,Americas
133,Côte d'Ivoire,2016,3471024.0,3340.0,Africa
134,Democratic People's Republic of Korea,2016,2719.0,0.0,Western Pacific
135,Democratic Republic of the Congo,2016,15330841.0,33997.0,Africa
136,Djibouti,2016,13804.0,5.0,Eastern Mediterranean
137,Dominican Republic,2016,690.0,2.0,Americas
138,Ecuador,2016,1191.0,0.0,Americas
139,Egypt,2016,0.0,30.0,Eastern Mediterranean
140,El Salvador,2016,12.0,0.0,Americas
141,Equatorial Guinea,2016,147714.0,109.0,Africa
142,Eritrea,2016,24251.0,21.0,Africa
143,Eswatini,2016,350.0,3.0,Africa
144,Ethiopia,2016,1718504.0,510.0,Africa
145,Gabon,2016,23915.0,101.0,Africa
146,Gambia,2016,153774.0,79.0,Africa
147,Georgia,2016,0.0,0.0,Europe
148,Ghana,2016,4535167.0,1264.0,Africa
149,Guatemala,2016,4853.0,0.0,Americas
150,Guinea,2016,992146.0,867.0,Africa
151,Guinea-Bissau,2016,150903.0,191.0,Africa
152,Guyana,2016,12367.0,13.0,Americas
153,Haiti,2016,21430.0,13.0,Americas
154,Honduras,2016,4094.0,0.0,Americas
155,India,2016,1087285.0,331.0,South-East Asia
156,Indonesia,2016,218450.0,161.0,South-East Asia
157,Iran (Islamic Republic of),2016,81.0,0.0,Eastern Mediterranean
158,Iraq,2016,0.0,30.0,Eastern Mediterranean
159,Kazakhstan,2016,0.0,30.0,Europe
160,Kenya,2016,2783846.0,603.0,Africa
161,Kyrgyzstan,2016,0.0,0.0,Europe
162,Lao People's Democratic Republic,2016,11223.0,1.0,Western Pacific
163,Liberia,2016,1191137.0,1259.0,Africa
164,Madagascar,2016,475333.0,443.0,Africa
165,Malawi,2016,4827373.0,4000.0,Africa
166,Malaysia,2016,266.0,2.0,Western Pacific
167,Mali,2016,2156282.0,1344.0,Africa
168,Mauritania,2016,23042.0,315.0,Africa
169,Mauritius,2016,14792.0,30.0,Africa
170,Mexico,2016,551.0,1.0,Americas
171,Morocco,2016,0.0,30.0,Eastern Mediterranean
172,Mozambique,2016,8520376.0,1685.0,Africa
173,Myanmar,2016,110146.0,21.0,South-East Asia
174,Namibia,2016,25198.0,65.0,Africa
175,Nepal,2016,507.0,3.0,South-East Asia
176,Nicaragua,2016,6272.0,2.0,Americas
177,Niger,2016,4148167.0,2226.0,Africa
178,Nigeria,2016,9234387.0,30.0,Africa
179,Oman,2016,0.0,30.0,Eastern Mediterranean
180,Pakistan,2016,318449.0,33.0,Eastern Mediterranean
181,Panama,2016,769.0,0.0,Americas
182,Papua New Guinea,2016,478497.0,306.0,Western Pacific
183,Paraguay,2016,0.0,1.0,Americas
184,Peru,2016,56623.0,7.0,Americas
185,Philippines,2016,6680.0,7.0,Western Pacific
186,Republic of Korea,2016,602.0,1.0,Western Pacific
187,Rwanda,2016,3380568.0,715.0,Africa
188,Sao Tome and Principe,2016,2238.0,0.0,Africa
189,Saudi Arabia,2016,272.0,0.0,Eastern Mediterranean
190,Senegal,2016,349540.0,325.0,Africa
191,Sierra Leone,2016,1775306.0,1345.0,Africa
192,Solomon Islands,2016,54431.0,20.0,Western Pacific
193,Somalia,2016,35628.0,13.0,Eastern Mediterranean
194,South Africa,2016,4323.0,34.0,Africa
195,South Sudan,2016,0.0,30.0,Africa
196,Sri Lanka,2016,0.0,0.0,South-East Asia
197,Sudan,2016,575015.0,984.0,Eastern Mediterranean
198,Suriname,2016,76.0,0.0,Americas
199,Syrian Arab Republic,2016,0.0,30.0,Eastern Mediterranean
200,Tajikistan,2016,0.0,0.0,Europe
201,Thailand,2016,11522.0,27.0,South-East Asia
202,Timor-Leste,2016,94.0,0.0,South-East Asia
203,Togo,2016,1183265.0,847.0,Africa
204,Turkey,2016,0.0,6.0,Europe
205,Turkmenistan,2016,0.0,0.0,Europe
206,Uganda,2016,9385132.0,5635.0,Africa
207,United Arab Emirates,2016,0.0,30.0,Eastern Mediterranean
208,United Republic of Tanzania,2016,5193520.0,5046.0,Africa
209,Uzbekistan,2016,0.0,0.0,Europe
210,Vanuatu,2016,1868.0,0.0,Western Pacific
211,Venezuela (Bolivarian Republic of),2016,240613.0,1.0,Americas
212,Viet Nam,2016,4161.0,3.0,Western Pacific
213,Yemen,2016,98701.0,65.0,Eastern Mediterranean
214,Zambia,2016,4851319.0,1827.0,Africa
215,Zimbabwe,2016,279988.0,351.0,Africa
216,Afghanistan,2015,86895.0,49.0,Eastern Mediterranean
217,Algeria,2015,0.0,0.0,Africa
218,Angola,2015,2769305.0,7832.0,Africa
219,Argentina,2015,0.0,0.0,Americas
220,Armenia,2015,0.0,0.0,Europe
221,Azerbaijan,2015,0.0,0.0,Europe
222,Bangladesh,2015,6608.0,9.0,South-East Asia
223,Belize,2015,9.0,0.0,Americas
224,Benin,2015,1268347.0,1416.0,Africa
225,Bhutan,2015,34.0,0.0,South-East Asia
226,Bolivia (Plurinational State of),2015,6874.0,0.0,Americas
227,Botswana,2015,326.0,5.0,Africa
228,Brazil,2015,138229.0,35.0,Americas
229,Burkina Faso,2015,7015446.0,5379.0,Africa
230,Burundi,2015,5159706.0,3799.0,Africa
231,Cabo Verde,2015,7.0,0.0,Africa
232,Cambodia,2015,33930.0,10.0,Western Pacific
233,Cameroon,2015,1162784.0,3440.0,Africa
234,Central African Republic,2015,598833.0,1763.0,Africa
235,Chad,2015,787046.0,1572.0,Africa
236,China,2015,39.0,20.0,Western Pacific
237,Colombia,2015,47616.0,18.0,Americas
238,Comoros,2015,1300.0,1.0,Africa
239,Congo,2015,51529.0,435.0,Americas
240,Costa Rica,2015,0.0,0.0,Americas
241,Côte d'Ivoire,2015,3375904.0,2604.0,Africa
242,Democratic People's Republic of Korea,2015,773.0,0.0,Western Pacific
243,Democratic Republic of the Congo,2015,11627473.0,39054.0,Africa
244,Djibouti,2015,9473.0,23.0,Eastern Mediterranean
245,Dominican Republic,2015,631.0,3.0,Americas
246,Ecuador,2015,618.0,0.0,Americas
247,Egypt,2015,0.0,30.0,Eastern Mediterranean
248,El Salvador,2015,2.0,0.0,Americas
249,Equatorial Guinea,2015,15142.0,28.0,Africa
250,Eritrea,2015,19372.0,12.0,Africa
251,Eswatini,2015,157.0,5.0,Africa
252,Ethiopia,2015,1867059.0,662.0,Africa
253,Gabon,2015,23867.0,309.0,Africa
254,Gambia,2015,240382.0,167.0,Africa
255,Georgia,2015,0.0,1.0,Europe
256,Ghana,2015,4319919.0,2137.0,Africa
257,Guatemala,2015,6836.0,1.0,Americas
258,Guinea,2015,810979.0,846.0,Africa
259,Guinea-Bissau,2015,142309.0,477.0,Africa
260,Guyana,2015,9984.0,12.0,Americas
261,Haiti,2015,17583.0,15.0,Americas
262,Honduras,2015,3575.0,0.0,Americas
263,India,2015,1169261.0,384.0,South-East Asia
264,Indonesia,2015,217025.0,157.0,South-East Asia
265,Iran (Islamic Republic of),2015,167.0,1.0,Eastern Mediterranean
266,Iraq,2015,0.0,30.0,Eastern Mediterranean
267,Kazakhstan,2015,0.0,30.0,Europe
268,Kenya,2015,1499027.0,15061.0,Africa
269,Kyrgyzstan,2015,0.0,0.0,Europe
270,Lao People's Democratic Republic,2015,36056.0,2.0,Western Pacific
271,Liberia,2015,931086.0,1379.0,Africa
272,Madagascar,2015,744103.0,841.0,Africa
273,Malawi,2015,3661238.0,3799.0,Africa
274,Malaysia,2015,242.0,4.0,Western Pacific
275,Mali,2015,2295611.0,1544.0,Africa
276,Mauritania,2015,22631.0,39.0,Africa
277,Mauritius,2015,14792.0,30.0,Africa
278,Mexico,2015,517.0,0.0,Americas
279,Morocco,2015,0.0,30.0,Eastern Mediterranean
280,Mozambique,2015,7718782.0,2467.0,Africa
281,Myanmar,2015,182768.0,37.0,South-East Asia
282,Namibia,2015,12168.0,45.0,Africa
283,Nepal,2015,591.0,0.0,South-East Asia
284,Nicaragua,2015,2279.0,1.0,Americas
285,Niger,2015,2272000.0,2778.0,Africa
286,Nigeria,2015,6850782.0,30.0,Africa
287,Oman,2015,0.0,30.0,Eastern Mediterranean
288,Pakistan,2015,202013.0,34.0,Eastern Mediterranean
289,Panama,2015,546.0,0.0,Americas
290,Papua New Guinea,2015,297787.0,163.0,Western Pacific
291,Paraguay,2015,0.0,0.0,Americas
292,Peru,2015,61865.0,5.0,Americas
293,Philippines,2015,8266.0,20.0,Western Pacific
294,Republic of Korea,2015,627.0,0.0,Western Pacific
295,Rwanda,2015,2505794.0,516.0,Africa
296,Sao Tome and Principe,2015,2058.0,0.0,Africa
297,Saudi Arabia,2015,83.0,0.0,Eastern Mediterranean
298,Senegal,2015,492253.0,526.0,Africa
299,Sierra Leone,2015,1483376.0,1107.0,Africa
300,Solomon Islands,2015,23998.0,13.0,Western Pacific
301,Somalia,2015,20953.0,27.0,Eastern Mediterranean
302,South Africa,2015,555.0,110.0,Africa
303,South Sudan,2015,0.0,30.0,Africa
304,Sri Lanka,2015,0.0,0.0,South-East Asia
305,Sudan,2015,586827.0,868.0,Eastern Mediterranean
306,Suriname,2015,81.0,0.0,Americas
307,Syrian Arab Republic,2015,0.0,30.0,Eastern Mediterranean
308,Tajikistan,2015,0.0,0.0,Europe
309,Thailand,2015,8022.0,33.0,South-East Asia
310,Timor-Leste,2015,80.0,0.0,South-East Asia
311,Togo,2015,1113927.0,1205.0,Africa
312,Turkey,2015,0.0,3.0,Europe
313,Turkmenistan,2015,0.0,0.0,Europe
314,Uganda,2015,7137662.0,6100.0,Africa
315,United Arab Emirates,2015,0.0,30.0,Eastern Mediterranean
316,United Republic of Tanzania,2015,4241364.0,6313.0,Africa
317,Uzbekistan,2015,0.0,0.0,Europe
318,Vanuatu,2015,423.0,0.0,Western Pacific
319,Venezuela (Bolivarian Republic of),2015,136402.0,8.0,Americas
320,Viet Nam,2015,9331.0,3.0,Western Pacific
321,Yemen,2015,76259.0,14.0,Eastern Mediterranean
322,Zambia,2015,4184661.0,2389.0,Africa
323,Zimbabwe,2015,391651.0,200.0,Africa
324,Afghanistan,2014,61362.0,32.0,Eastern Mediterranean
325,Algeria,2014,0.0,0.0,Africa
326,Angola,2014,2298979.0,5714.0,Africa
327,Argentina,2014,0.0,0.0,Americas
328,Armenia,2014,0.0,0.0,Europe
329,Azerbaijan,2014,0.0,0.0,Europe
330,Bangladesh,2014,10216.0,45.0,South-East Asia
331,Belize,2014,19.0,0.0,Americas
332,Benin,2014,1044235.0,1869.0,Africa
333,Bhutan,2014,19.0,0.0,South-East Asia
334,Bolivia (Plurinational State of),2014,7401.0,1.0,Americas
335,Botswana,2014,1346.0,22.0,Africa
336,Brazil,2014,139272.0,36.0,Americas
337,Burkina Faso,2014,5428655.0,5632.0,Africa
338,Burundi,2014,4585273.0,2974.0,Africa
339,Cabo Verde,2014,26.0,1.0,Africa
340,Cambodia,2014,25152.0,18.0,Western Pacific
341,Cameroon,2014,14792.0,4398.0,Africa
342,Central African Republic,2014,295088.0,635.0,Africa
343,Chad,2014,914032.0,1720.0,Africa
344,China,2014,56.0,0.0,Western Pacific
345,Colombia,2014,40768.0,17.0,Americas
346,Comoros,2014,2203.0,0.0,Africa
347,Congo,2014,66323.0,271.0,Americas
348,Costa Rica,2014,0.0,0.0,Americas
349,Côte d'Ivoire,2014,3712831.0,4069.0,Africa
350,Democratic People's Republic of Korea,2014,10535.0,0.0,Western Pacific
351,Democratic Republic of the Congo,2014,9968983.0,25502.0,Africa
352,Djibouti,2014,9439.0,28.0,Eastern Mediterranean
353,Dominican Republic,2014,459.0,4.0,Americas
354,Ecuador,2014,242.0,0.0,Americas
355,Egypt,2014,22.0,30.0,Eastern Mediterranean
356,El Salvador,2014,6.0,0.0,Americas
357,Equatorial Guinea,2014,20417.0,30.0,Africa
358,Eritrea,2014,30768.0,15.0,Africa
359,Eswatini,2014,711.0,30.0,Africa
360,Ethiopia,2014,2118815.0,213.0,Africa
361,Gabon,2014,31900.0,159.0,Africa
362,Gambia,2014,166229.0,170.0,Africa
363,Georgia,2014,0.0,0.0,Europe
364,Ghana,2014,3415912.0,2200.0,Africa
365,Guatemala,2014,5685.0,1.0,Americas
366,Guinea,2014,660207.0,1067.0,Africa
367,Guinea-Bissau,2014,93431.0,357.0,Africa
368,Guyana,2014,12354.0,11.0,Americas
369,Haiti,2014,17696.0,9.0,Americas
370,Honduras,2014,3378.0,2.0,Americas
371,India,2014,1102205.0,562.0,South-East Asia
372,Indonesia,2014,252027.0,217.0,South-East Asia
373,Iran (Islamic Republic of),2014,358.0,0.0,Eastern Mediterranean
374,Iraq,2014,0.0,0.0,Eastern Mediterranean
375,Kazakhstan,2014,14792.0,30.0,Europe
376,Kenya,2014,2808931.0,472.0,Africa
377,Kyrgyzstan,2014,0.0,0.0,Europe
378,Lao People's Democratic Republic,2014,48071.0,4.0,Western Pacific
379,Liberia,2014,864204.0,2288.0,Africa
380,Madagascar,2014,377963.0,551.0,Africa
381,Malawi,2014,2905310.0,4490.0,Africa
382,Malaysia,2014,3147.0,4.0,Western Pacific
383,Mali,2014,2039853.0,2309.0,Africa
384,Mauritania,2014,15835.0,19.0,Africa
385,Mauritius,2014,14792.0,30.0,Africa
386,Mexico,2014,656.0,0.0,Americas
387,Morocco,2014,0.0,30.0,Eastern Mediterranean
388,Mozambique,2014,7117648.0,3245.0,Africa
389,Myanmar,2014,205658.0,92.0,South-East Asia
390,Namibia,2014,15914.0,61.0,Africa
391,Nepal,2014,832.0,0.0,South-East Asia
392,Nicaragua,2014,1142.0,0.0,Americas
393,Niger,2014,1953309.0,2691.0,Africa
394,Nigeria,2014,7826954.0,6082.0,Africa
395,Oman,2014,0.0,0.0,Eastern Mediterranean
396,Pakistan,2014,275149.0,56.0,Eastern Mediterranean
397,Panama,2014,864.0,0.0,Americas
398,Papua New Guinea,2014,281182.0,203.0,Western Pacific
399,Paraguay,2014,0.0,0.0,Americas
400,Peru,2014,65252.0,4.0,Americas
401,Philippines,2014,4903.0,10.0,Western Pacific
402,Republic of Korea,2014,557.0,0.0,Western Pacific
403,Rwanda,2014,1610812.0,496.0,Africa
404,Sao Tome and Principe,2014,1754.0,0.0,Africa
405,Saudi Arabia,2014,30.0,0.0,Eastern Mediterranean
406,Senegal,2014,268912.0,500.0,Africa
407,Sierra Leone,2014,1374476.0,2848.0,Africa
408,Solomon Islands,2014,18404.0,23.0,Western Pacific
409,Somalia,2014,11001.0,14.0,Eastern Mediterranean
410,South Africa,2014,11705.0,174.0,Africa
411,South Sudan,2014,71377.0,30.0,Africa
412,Sri Lanka,2014,0.0,0.0,South-East Asia
413,Sudan,2014,1068506.0,823.0,Eastern Mediterranean
414,Suriname,2014,401.0,1.0,Americas
415,Syrian Arab Republic,2014,0.0,4.0,Eastern Mediterranean
416,Tajikistan,2014,2.0,0.0,Europe
417,Thailand,2014,37921.0,38.0,South-East Asia
418,Timor-Leste,2014,342.0,1.0,South-East Asia
419,Togo,2014,1130251.0,1205.0,Africa
420,Turkey,2014,0.0,1.0,Europe
421,Turkmenistan,2014,0.0,0.0,Europe
422,Uganda,2014,3631939.0,5921.0,Africa
423,United Arab Emirates,2014,0.0,30.0,Eastern Mediterranean
424,United Republic of Tanzania,2014,680442.0,5373.0,Africa
425,Uzbekistan,2014,0.0,0.0,Europe
426,Vanuatu,2014,982.0,0.0,Western Pacific
427,Venezuela (Bolivarian Republic of),2014,90708.0,5.0,Americas
428,Viet Nam,2014,15752.0,6.0,Western Pacific
429,Yemen,2014,86707.0,23.0,Eastern Mediterranean
430,Zambia,2014,4077547.0,3257.0,Africa
431,Zimbabwe,2014,535931.0,406.0,Africa
432,Afghanistan,2013,39263.0,24.0,Eastern Mediterranean
433,Algeria,2013,8.0,0.0,Africa
434,Angola,2013,1999868.0,7300.0,Africa
435,Argentina,2013,0.0,0.0,Americas
436,Armenia,2013,0.0,0.0,Europe
437,Azerbaijan,2013,0.0,0.0,Europe
438,Bangladesh,2013,3864.0,15.0,South-East Asia
439,Belize,2013,20.0,0.0,Americas
440,Benin,2013,1078834.0,2288.0,Africa
441,Bhutan,2013,15.0,0.0,South-East Asia
442,Bolivia (Plurinational State of),2013,7301.0,0.0,Americas
443,Botswana,2013,456.0,7.0,Africa
444,Brazil,2013,168862.0,40.0,Americas
445,Burkina Faso,2013,3769051.0,6294.0,Africa
446,Burundi,2013,4141387.0,3411.0,Africa
447,Cabo Verde,2013,22.0,0.0,Africa
448,Cambodia,2013,21309.0,12.0,Western Pacific
449,Cameroon,2013,26651.0,4349.0,Africa
450,Central African Republic,2013,116300.0,1026.0,Africa
451,Chad,2013,754565.0,1881.0,Africa
452,China,2013,86.0,0.0,Western Pacific
453,Colombia,2013,51696.0,10.0,Americas
454,Comoros,2013,53156.0,15.0,Africa
455,Congo,2013,43232.0,2870.0,Americas
456,Costa Rica,2013,0.0,0.0,Americas
457,Côte d'Ivoire,2013,2506953.0,3261.0,Africa
458,Democratic People's Republic of Korea,2013,14407.0,0.0,Western Pacific
459,Democratic Republic of the Congo,2013,6715223.0,30918.0,Africa
460,Djibouti,2013,1684.0,17.0,Eastern Mediterranean
461,Dominican Republic,2013,579.0,5.0,Americas
462,Ecuador,2013,368.0,0.0,Americas
463,Egypt,2013,0.0,30.0,Eastern Mediterranean
464,El Salvador,2013,6.0,0.0,Americas
465,Equatorial Guinea,2013,13129.0,66.0,Africa
466,Eritrea,2013,21317.0,6.0,Africa
467,Eswatini,2013,962.0,4.0,Africa
468,Ethiopia,2013,2645454.0,358.0,Africa
469,Gabon,2013,28982.0,273.0,Africa
470,Gambia,2013,240792.0,262.0,Africa
471,Georgia,2013,0.0,0.0,Europe
472,Ghana,2013,1639451.0,2506.0,Africa
473,Guatemala,2013,6214.0,1.0,Americas
474,Guinea,2013,211257.0,108.0,Africa
475,Guinea-Bissau,2013,54584.0,418.0,Africa
476,Guyana,2013,31479.0,14.0,Americas
477,Haiti,2013,20957.0,10.0,Americas
478,Honduras,2013,5428.0,1.0,Americas
479,India,2013,881730.0,440.0,South-East Asia
480,Indonesia,2013,343527.0,385.0,South-East Asia
481,Iran (Islamic Republic of),2013,479.0,0.0,Eastern Mediterranean
482,Iraq,2013,0.0,0.0,Eastern Mediterranean
483,Kazakhstan,2013,14792.0,30.0,Europe
484,Kenya,2013,2335286.0,360.0,Africa
485,Kyrgyzstan,2013,0.0,0.0,Europe
486,Lao People's Democratic Republic,2013,38131.0,28.0,Western Pacific
487,Liberia,2013,1244220.0,1191.0,Africa
488,Madagascar,2013,385598.0,641.0,Africa
489,Malawi,2013,1280892.0,3723.0,Africa
490,Malaysia,2013,2921.0,10.0,Western Pacific
491,Mali,2013,1367218.0,1680.0,Africa
492,Mauritania,2013,13085.0,46.0,Africa
493,Mauritius,2013,14792.0,30.0,Africa
494,Mexico,2013,495.0,0.0,Americas
495,Morocco,2013,0.0,0.0,Eastern Mediterranean
496,Mozambique,2013,2998874.0,2941.0,Africa
497,Myanmar,2013,333871.0,236.0,South-East Asia
498,Namibia,2013,4911.0,21.0,Africa
499,Nepal,2013,1974.0,0.0,South-East Asia
500,Nicaragua,2013,1162.0,0.0,Americas
501,Niger,2013,2353422.0,2209.0,Africa
502,Nigeria,2013,14792.0,7878.0,Africa
503,Oman,2013,0.0,0.0,Eastern Mediterranean
504,Pakistan,2013,281755.0,244.0,Eastern Mediterranean
505,Panama,2013,705.0,0.0,Americas
506,Papua New Guinea,2013,279994.0,307.0,Western Pacific
507,Paraguay,2013,0.0,0.0,Americas
508,Peru,2013,48719.0,4.0,Americas
509,Philippines,2013,6514.0,12.0,Western Pacific
510,Republic of Korea,2013,383.0,0.0,Western Pacific
511,Rwanda,2013,962618.0,409.0,Africa
512,Sao Tome and Principe,2013,9243.0,11.0,Africa
513,Saudi Arabia,2013,34.0,0.0,Eastern Mediterranean
514,Senegal,2013,366687.0,815.0,Africa
515,Sierra Leone,2013,1701958.0,4326.0,Africa
516,Solomon Islands,2013,25609.0,18.0,Western Pacific
517,Somalia,2013,8944.0,23.0,Eastern Mediterranean
518,South Africa,2013,8645.0,105.0,Africa
519,South Sudan,2013,262520.0,1311.0,Africa
520,Sri Lanka,2013,0.0,0.0,South-East Asia
521,Sudan,2013,592383.0,685.0,Eastern Mediterranean
522,Suriname,2013,729.0,1.0,Americas
523,Syrian Arab Republic,2013,0.0,1.0,Eastern Mediterranean
524,Tajikistan,2013,3.0,0.0,Europe
525,Thailand,2013,33302.0,47.0,South-East Asia
526,Timor-Leste,2013,1025.0,3.0,South-East Asia
527,Togo,2013,882430.0,1361.0,Africa
528,Turkey,2013,0.0,3.0,Europe
529,Turkmenistan,2013,14792.0,0.0,Europe
530,Uganda,2013,1502362.0,7277.0,Africa
531,United Arab Emirates,2013,0.0,30.0,Eastern Mediterranean
532,United Republic of Tanzania,2013,1551923.0,8528.0,Africa
533,Uzbekistan,2013,0.0,0.0,Europe
534,Vanuatu,2013,2381.0,0.0,Western Pacific
